0,001,001086,Ciriè,cirie
0,077,077005,Cirigliano,cirigliano
0,013,013068,Cirimido,cirimido
0,101,101007,Cirò,ciro
0,101,101008,Cirò Marina,ciro-marina
0,022,022060,Cis,cis
0,016,016074,Cisano Bergamasco,cisano-bergamasco
0,009,009025,Cisano sul Neva,cisano-sul-neva
0,016,016075,Ciserano,ciserano
0,012,012050,Cislago,cislago
0,015,015078,Cisliano,cisliano
0,026,026018,Cison di Valmarino,cison-di-valmarino
0,004,004070,Cissone,cissone
0,005,005040,Cisterna d'Asti,cisterna-d-asti
0,059,059005,Cisterna di Latina,cisterna-di-latina
0,074,074005,Cisternino,cisternino
0,054,054011,Citerna,citerna
0,054,054012,Città della Pieve,citta-della-pieve
0,054,054013,Città di Castello,citta-di-castello
0,068,068012,Città Sant'Angelo,citta-sant-angelo
0,028,028032,Cittadella,cittadella
0,057,057016,Cittaducale,cittaducale
0,080,080028,Cittanova,cittanova
0,057,057017,Cittareale,cittareale
0,012,012051,Cittiglio,cittiglio
0,097,097022,Civate,civate
0,008,008022,Civezza,civezza
0,022,022061,Civezzano,civezzano
0,002,002043,Civiasco,civiasco
0,030,030026,Cividale del Friuli,cividale-del-friuli
0,016,016076,Cividate al Piano,cividate-al-piano
0,017,017055,Cividate Camuno,cividate-camuno
0,078,078041,Civita,civita
0,056,056021,Civita Castellana,civita-castellana
0,066,066034,Civita d'Antino,civita-d-antino
0,070,070019,Civitacampomarano,civitacampomarano
0,069,069023,Civitaluparella,civitaluparella
0,094,094016,Civitanova del Sannio,civitanova-del-sannio
0,043,043013,Civitanova Marche,civitanova-marche
0,068,068013,Civitaquana,civitaquana
0,058,058032,Civitavecchia,civitavecchia
0,066,066035,Civitella Alfedena,civitella-alfedena
0,068,068014,Civitella Casanova,civitella-casanova
0,056,056022,Civitella d'Agliano,civitella-d-agliano
0,067,067017,Civitella del Tronto,civitella-del-tronto
0,040,040009,Civitella di Romagna,civitella-di-romagna
0,051,051016,Civitella in Val di Chiana,civitella-in-val-di-chiana
0,069,069024,Civitella Messer Raimondo,civitella-messer-raimondo
0,053,053008,Civitella Paganico,civitella-paganico
0,066,066036,Civitella Roveto,civitella-roveto
0,058,058033,Civitella San Paolo,civitella-san-paolo
0,014,014022,Civo,civo
0,013,013071,Claino con Osteno,claino-con-osteno
0,093,093015,Claut,claut
0,093,093016,Clauzetto,clauzetto
0,004,004071,Clavesana,clavesana
0,001,001087,Claviere,claviere
0,022,022062,Cles,cles
0,078,078042,Cleto,cleto
0,012,012052,Clivio,clivio
0,022,022063,Cloz,cloz
0,016,016077,Clusone,clusone
0,001,001088,Coassolo Torinese,coassolo-torinese
0,001,001089,Coazze,coazze
0,005,005041,Coazzolo,coazzolo
0,017,017056,Coccaglio,coccaglio
0,005,005042,Cocconato,cocconato
0,012,012053,Cocquio-Trevisago,cocquio-trevisago
0,066,066037,Cocullo,cocullo
0,028,028033,Codevigo,codevigo
0,018,018051,Codevilla,codevilla
0,038,038005,Codigoro,codigoro
0,026,026019,Codognè,codogne
0,098,098019,Codogno,codogno
0,030,030027,Codroipo,codroipo
0,090,090026,Codrongianos,codrongianos
0,096,096019,Coggiola,coggiola
0,108,108020,Cogliate,cogliate
0,007,007021,Cogne,cogne
0,010,010017,Cogoleto,cogoleto
0,024,024032,Cogollo del Cengio,cogollo-del-cengio
0,010,010018,Cogorno,cogorno
0,003,003051,Colazza,colazza
0,024,024126,Colceresa,colceresa
0,016,016078,Colere,colere
0,060,060027,Colfelice,colfelice
0,033,033016,Coli,coli
0,097,097023,Colico,colico
0,057,057018,Collalto Sabino,collalto-sabino
0,066,066038,Collarmele,collarmele
0,054,054014,Collazzone,collazzone
0,097,097024,Colle Brianza,colle-brianza
0,070,070020,Colle d'Anchise,colle-d-anchise
0,057,057019,Colle di Tora,colle-di-tora
0,052,052012,Colle di Val d'Elsa,colle-di-val-d-elsa
0,060,060029,Colle San Magno,colle-san-magno
0,062,062025,Colle Sannita,colle-sannita
0,025,025014,Colle Santa Lucia,colle-santa-lucia
0,026,026020,Colle Umberto,colle-umberto
0,017,017057,Collebeato,collebeato
0,034,034009,Collecchio,collecchio
0,068,068015,Collecorvino,collecorvino
0,067,067018,Colledara,colledara
0,069,069025,Colledimacine,colledimacine
0,069,069026,Colledimezzo,colledimezzo
0,058,058034,Colleferro,colleferro
0,057,057020,Collegiove,collegiove
0,001,001090,Collegno,collegno
0,066,066039,Collelongo,collelongo
0,060,060028,Collepardo,collepardo
0,075,075021,Collepasso,collepasso
0,066,066040,Collepietro,collepietro
0,001,001091,Colleretto Castelnuovo,colleretto-castelnuovo
0,001,001092,Colleretto Giacosa,colleretto-giacosa
0,049,049008,Collesalvetti,collesalvetti
0,082,082032,Collesano,collesano
0,070,070021,Colletorto,colletorto
0,057,057021,Collevecchio,collevecchio
0,094,094017,Colli a Volturno,colli-a-volturno
0,041,041069,Colli al Metauro,colli-al-metauro
0,044,044014,Colli del Tronto,colli-del-tronto
0,057,057022,Colli sul Velino,colli-sul-velino
0,018,018193,Colli Verdi,colli-verdi
0,065,065043,Colliano,colliano
0,111,111012,Collinas,collinas
0,017,017058,Collio,collio
0,002,002045,Collobiano,collobiano
0,030,030028,Colloredo di Monte Albano,colloredo-di-monte-albano
0,043,043014,Colmurano,colmurano
0,077,077006,Colobraro,colobraro
0,023,023027,Cologna Veneta,cologna-veneta
0,017,017059,Cologne,cologne
0,016,016079,Cologno al Serio,cologno-al-serio
0,015,015081,Cologno Monzese,cologno-monzese
0,023,023028,Colognola ai Colli,colognola-ai-colli
0,058,058035,Colonna,colonna
0,067,067019,Colonnella,colonnella
0,013,013074,Colonno,colonno
0,014,014023,Colorina,colorina
0,034,034010,Colorno,colorno
0,078,078043,Colosimi,colosimi
0,015,015082,Colturano,colturano
0,013,013251,Colverde,colverde
0,016,016080,Colzate,colzate
0,012,012054,Comabbio,comabbio
0,038,038006,Comacchio,comacchio
0,045,045005,Comano,comano
0,022,022228,Comano Terme,comano-terme
0,098,098020,Comazzo,comazzo
0,030,030029,Comeglians,comeglians
0,025,025015,Comelico Superiore,comelico-superiore
0,012,012055,Comerio,comerio
0,017,017060,Comezzano-Cizzago,comezzano-cizzago
0,003,003052,Comignago,comignago
0,088,088003,Comiso,comiso
0,084,084016,Comitini,comitini
0,063,063029,Comiziano,comiziano
0,020,020020,Commessaggio,commessaggio
0,022,022064,Commezzadura,commezzadura
0,013,013075,Como,como
0,034,034011,Compiano,compiano
0,016,016081,Comun Nuovo,comun-nuovo
0,044,044015,Comunanza,comunanza
0,027,027010,Cona,cona
0,094,094018,Conca Casale,conca-casale
0,065,065044,Conca dei Marini,conca-dei-marini
0,061,061031,Conca della Campania,conca-della-campania
0,023,023029,Concamarise,concamarise
0,057,057023,Concerviano,concerviano
0,017,017061,Concesio,concesio
0,027,027011,Concordia Sagittaria,concordia-sagittaria
0,036,036010,Concordia sulla Secchia,concordia-sulla-secchia
0,108,108021,Concorezzo,concorezzo
0,080,080029,Condofuri,condofuri
0,001,001093,Condove,condove
0,083,083018,Condrò,condro
0,026,026021,Conegliano,conegliano
0,018,018052,Confienza,confienza
0,057,057024,Configni,configni
0,079,079033,Conflenti,conflenti
0,006,006060,Coniolo,coniolo
0,039,039008,Conselice,conselice
0,028,028034,Conselve,conselve
0,022,022242,Contà,conta
0,082,082033,Contessa Entellina,contessa-entellina
0,057,057025,Contigliano,contigliano
0,064,064029,Contrada,contrada
0,067,067020,Controguerra,controguerra
0,065,065045,Controne,controne
0,065,065046,Contursi Terme,contursi-terme
0,072,072019,Conversano,conversano
0,064,064030,Conza della Campania,conza-della-campania
0,006,006061,Conzano,conzano
0,075,075022,Copertino,copertino
0,018,018053,Copiano,copiano
0,038,038007,Copparo,copparo
0,018,018054,Corana,corana
0,072,072020,Corato,corato
0,065,065047,Corbara,corbara
0,015,015085,Corbetta,corbetta
0,029,029017,Corbola,corbola
0,056,056023,Corchiano,corchiano
0,054,054015,Corciano,corciano
0,093,093017,Cordenons,cordenons
0,026,026022,Cordignano,cordignano
0,093,093018,Cordovado,cordovado
0,046,046011,Coreglia Antelminelli,coreglia-antelminelli
0,010,010019,Coreglia Ligure,coreglia-ligure
0,060,060030,Coreno Ausonio,coreno-ausonio
0,066,066041,Corfinio,corfinio
0,059,059006,Cori,cori
0,099,099003,Coriano,coriano
0,075,075023,Corigliano d'Otranto,corigliano-d-otranto
0,078,078157,Corigliano-Rossano,corigliano-rossano
0,042,042015,Corinaldo,corinaldo
0,001,001094,Corio,corio
0,082,082034,Corleone,corleone
0,065,065048,Corleto Monforte,corleto-monforte
0,076,076029,Corleto Perticara,corleto-perticara
0,015,015086,Cormano,cormano
0,031,031002,Cormons,cormons
0,016,016082,Corna Imagna,corna-imagna
0,016,016249,Cornalba,cornalba
0,018,018191,Cornale e Bastida,cornale-e-bastida
0,015,015087,Cornaredo,cornaredo
0,108,108053,Cornate d'Adda,cornate-d-adda
0,021,021023,Cornedo all'Isarco,cornedo-all-isarco
0,024,024034,Cornedo Vicentino,cornedo-vicentino
0,098,098021,Cornegliano Laudense,cornegliano-laudense
0,004,004072,Corneliano d'Alba,corneliano-d-alba
0,034,034012,Corniglio,corniglio
0,030,030030,Corno di Rosazzo,corno-di-rosazzo
0,098,098022,Corno Giovine,corno-giovine
0,098,098023,Cornovecchio,cornovecchio
0,026,026023,Cornuda,cornuda
0,035,035020,Correggio,correggio
0,108,108022,Correzzana,correzzana
0,028,028035,Correzzola,correzzola
0,013,013077,Corrido,corrido
0,043,043015,Corridonia,corridonia
0,067,067021,Corropoli,corropoli
0,075,075024,Corsano,corsano
0,015,015093,Corsico,corsico
0,005,005044,Corsione,corsione
0,021,021024,Cortaccia sulla strada del vino,cortaccia-sulla-strada-del-vino
0,079,079034,Cortale,cortale
0,005,005045,Cortandone,cortandone
0,005,005046,Cortanze,cortanze
0,005,005047,Cortazzone,cortazzone
0,033,033017,Corte Brugnatella,corte-brugnatella
0,019,019032,Corte de' Cortesi con Cignone,corte-de-cortesi-con-cignone
0,019,019033,Corte de' Frati,corte-de-frati
0,017,017062,Corte Franca,corte-franca
0,098,098024,Corte Palasio,corte-palasio
0,033,033018,Cortemaggiore,cortemaggiore
0,004,004073,Cortemilia,cortemilia
0,017,017063,Corteno Golgi,corteno-golgi
0,097,097025,Cortenova,cortenova
0,016,016083,Cortenuova,cortenuova
0,018,018192,Corteolona e Genzone,corteolona-e-genzone
0,005,005048,Cortiglione,cortiglione
0,025,025016,Cortina d'Ampezzo,cortina-d-ampezzo
0,021,021025,Cortina sulla strada del vino,cortina-sulla-strada-del-vino
0,067,067022,Cortino,cortino
0,051,051017,Cortona,cortona
0,068,068016,Corvara,corvara
0,021,021026,Corvara in Badia,corvara-in-badia
0,018,018057,Corvino San Quirico,corvino-san-quirico
0,017,017064,Corzano,corzano
0,030,030031,Coseano,coseano
0,078,078045,Cosenza,cosenza
0,008,008023,Cosio d'Arroscia,cosio-d-arroscia
0,014,014024,Cosio Valtellino,cosio-valtellino
0,080,080030,Cosoleto,cosoleto
0,004,004074,Cossano Belbo,cossano-belbo
0,001,001095,Cossano Canavese,cossano-canavese
0,096,096020,Cossato,cossato
0,009,009026,Cosseria,cosseria
0,044,044016,Cossignano,cossignano
0,103,103023,Cossogno,cossogno
0,090,090027,Cossoine,cossoine
0,005,005049,Cossombrato,cossombrato
0,018,018058,Costa de' Nobili,costa-de-nobili
0,016,016084,Costa di Mezzate,costa-di-mezzate
0,029,029018,Costa di Rovigo,costa-di-rovigo
0,097,097026,Costa Masnaga,costa-masnaga
0,016,016247,Costa Serina,costa-serina
0,016,016085,Costa Valle Imagna,costa-valle-imagna
0,006,006062,Costa Vescovato,costa-vescovato
0,016,016086,Costa Volpino,costa-volpino
0,024,024035,Costabissara,costabissara
0,054,054016,Costacciaro,costacciaro
0,002,002047,Costanzana,costanzana
0,008,008024,Costarainera,costarainera
0,023,023030,Costermano sul Garda,costermano-sul-garda
0,005,005050,Costigliole d'Asti,costigliole-d-asti
0,004,004075,Costigliole Saluzzo,costigliole-saluzzo
0,039,039009,Cotignola,cotignola
0,101,101009,Cotronei,cotronei
0,057,057026,Cottanello,cottanello
0,007,007022,Courmayeur,courmayeur
0,016,016087,Covo,covo
0,018,018059,Cozzo,cozzo
0,077,077007,Craco,craco
0,097,097027,Crandola Valsassina,crandola-valsassina
0,002,002048,Cravagliana,cravagliana
0,004,004076,Cravanzana,cravanzana
0,103,103024,Craveggia,craveggia
0,024,024036,Creazzo,creazzo
0,069,069027,Crecchio,crecchio
0,016,016088,Credaro,credaro
0,019,019034,Credera Rubbiano,credera-rubbiano
0,019,019035,Crema,crema
0,097,097028,Cremella,cremella
0,012,012056,Cremenaga,cremenaga
0,097,097029,Cremeno,cremeno
0,013,013083,Cremia,cremia
0,006,006063,Cremolino,cremolino
0,019,019036,Cremona,cremona
0,019,019037,Cremosano,cremosano
0,002,002049,Crescentino,crescentino
0,024,024037,Crespadoro,crespadoro
0,098,098025,Crespiatica,crespiatica
0,050,050041,Crespina Lorenzana,crespina-lorenzana
0,029,029019,Crespino,crespino
0,003,003055,Cressa,cressa
0,096,096021,Crevacuore,crevacuore
0,037,037024,Crevalcore,crevalcore
0,103,103025,Crevoladossola,crevoladossola
0,063,063030,Crispano,crispano
0,073,073004,Crispiano,crispiano
0,004,004077,Crissolo,crissolo
0,010,010020,Crocefieschi,crocefieschi
0,026,026025,Crocetta del Montello,crocetta-del-montello
0,103,103026,Crodo,crodo
0,067,067023,Crognaleto,crognaleto
0,078,078046,Cropalati,cropalati
0,079,079036,Cropani,cropani
0,078,078047,Crosia,crosia
0,012,012057,Crosio della Valle,crosio-della-valle
0,101,101010,Crotone,crotone
0,019,019038,Crotta d'Adda,crotta-d-adda
0,002,002052,Crova,crova
0,022,022068,Croviana,croviana
0,101,101011,Crucoli,crucoli
0,012,012058,Cuasso al Monte,cuasso-al-monte
0,065,065049,Cuccaro Vetere,cuccaro-vetere
0,013,013084,Cucciago,cucciago
0,001,001096,Cuceglio,cuceglio
0,015,015096,Cuggiono,cuggiono
0,012,012059,Cugliate-Fabiasco,cugliate-fabiasco
0,095,095019,Cuglieri,cuglieri
0,068,068017,Cugnoli,cugnoli
0,001,001097,Cumiana,cumiana
0,019,019039,Cumignano sul Naviglio,cumignano-sul-naviglio
0,012,012060,Cunardo,cunardo
0,004,004078,Cuneo,cuneo
0,005,005051,Cunico,cunico
0,001,001098,Cuorgnè,cuorgne
0,069,069028,Cupello,cupello
0,044,044017,Cupra Marittima,cupra-marittima
0,042,042016,Cupramontana,cupramontana
0,018,018060,Cura Carpignano,cura-carpignano
0,095,095077,Curcuris,curcuris
0,003,003058,Cureggio,cureggio
0,012,012061,Curiglia con Monteviasco,curiglia-con-monteviasco
0,079,079039,Curinga,curinga
0,096,096023,Curino,curino
0,016,016089,Curno,curno
0,021,021027,Curon Venosta,curon-venosta
0,075,075025,Cursi,cursi
0,028,028036,Curtarolo,curtarolo
0,020,020021,Curtatone,curtatone
0,061,061032,Curti,curti
0,015,015097,Cusago,cusago
0,015,015098,Cusano Milanino,cusano-milanino
0,062,062026,Cusano Mutri,cusano-mutri
0,013,013085,Cusino,cusino
0,016,016090,Cusio,cusio
0,081,081007,Custonaci,custonaci
0,101,101012,Cutro,cutro
0,075,075026,Cutrofiano,cutrofiano
0,012,012062,Cuveglio,cuveglio
0,012,012063,Cuvio,cuvio
0,022,022070,Daiano,daiano
0,015,015099,Dairago,dairago
0,016,016091,Dalmine,dalmine
0,022,022071,Dambel,dambel
0,025,025017,Danta di Cadore,danta-di-cadore
0,017,017065,Darfo Boario Terme,darfo-boario-terme
0,102,102007,Dasà,dasa
0,010,010021,Davagna,davagna
0,012,012064,Daverio,daverio
0,079,079042,Davoli,davoli
0,014,014025,Dazio,dazio
0,092,092015,Decimomannu,decimomannu
0,111,111013,Decimoputzu,decimoputzu
0,079,079043,Decollatura,decollatura
0,009,009027,Dego,dego
0,011,011012,Deiva Marina,deiva-marina
0,014,014026,Delebio,delebio
0,085,085006,Delia,delia
0,080,080031,Delianuova,delianuova
0,071,071022,Deliceto,deliceto
0,017,017066,Dello,dello
0,004,004079,Demonte,demonte
0,006,006065,Denice,denice
0,022,022074,Denno,denno
0,006,006066,Dernice,dernice
0,019,019040,Derovere,derovere
0,054,054017,Deruta,deruta
0,097,097030,Dervio,dervio
0,002,002054,Desana,desana
0,017,017067,Desenzano del Garda,desenzano-del-garda
0,108,108023,Desio,desio
0,091,091016,Desulo,desulo
0,078,078048,Diamante,diamante
0,008,008025,Diano Arentino,diano-arentino
0,008,008026,Diano Castello,diano-castello
0,004,004080,Diano d'Alba,diano-d-alba
0,008,008027,Diano Marina,diano-marina
0,008,008028,Diano San Pietro,diano-san-pietro
0,048,048013,Dicomano,dicomano
0,030,030032,Dignano,dignano
0,022,022233,Dimaro Folgarida,dimaro-folgarida
0,102,102008,Dinami,dinami
0,078,078049,Dipignano,dipignano
0,075,075027,Diso,diso
0,003,003060,Divignano,divignano
0,013,013087,Dizzasco,dizzasco
0,021,021028,Dobbiaco,dobbiaco
0,031,031003,Doberdò del Lago,doberdo-del-lago
0,004,004081,Dogliani,dogliani
0,069,069029,Dogliola,dogliola
0,030,030033,Dogna,dogna
0,023,023031,Dolcè,dolce
0,008,008029,Dolceacqua,dolceacqua
0,008,008030,Dolcedo,dolcedo
0,031,031004,Dolegna del Collio,dolegna-del-collio
0,111,111014,Dolianova,dolianova
0,027,027012,Dolo,dolo
0,097,097031,Dolzago,dolzago
0,078,078050,Domanico,domanico
0,013,013089,Domaso,domaso
0,025,025018,Domegge di Cadore,domegge-di-cadore
0,064,064031,Domicella,domicella
0,103,103028,Domodossola,domodossola
0,111,111015,Domus de Maria,domus-de-maria
0,111,111016,Domusnovas,domusnovas
0,096,096024,Donato,donato
0,013,013090,Dongo,dongo
0,007,007023,Donnas,donnas
0,111,111017,Donori,donori
0,091,091017,Dorgali,dorgali
0,097,097032,Dorio,dorio
0,003,003062,Dormelletto,dormelletto
0,018,018061,Dorno,dorno
0,096,096025,Dorzano,dorzano
0,020,020022,Dosolo,dosolo
0,016,016092,Dossena,dossena
0,013,013092,Dosso del Liro,dosso-del-liro
0,007,007024,Doues,doues
0,040,040011,Dovadola,dovadola
0,019,019041,Dovera,dovera
0,037,037025,Dozza,dozza
0,061,061033,Dragoni,dragoni
0,102,102009,Drapia,drapia
0,022,022078,Drena,drena
0,030,030034,Drenchia,drenchia
0,015,015101,Dresano,dresano
0,022,022079,Dro,dro
0,004,004082,Dronero,dronero
0,001,001099,Druento,druento
0,103,103029,Druogno,druogno
0,091,091018,Dualchi,dualchi
0,014,014027,Dubino,dubino
0,028,028106,Due Carrare,due-carrare
0,024,024038,Dueville,dueville
0,062,062027,Dugenta,dugenta
0,032,032001,Duino Aurisina,duino-aurisina
0,012,012065,Dumenza,dumenza
0,012,012066,Duno,duno
0,062,062028,Durazzano,durazzano
0,070,070022,Duronia,duronia
0,005,005052,Dusino San Michele,dusino-san-michele
0,065,065050,Eboli,eboli
0,017,017068,Edolo,edolo
0,021,021029,Egna,egna
0,068,068018,Elice,elice
0,091,091019,Elini,elini
0,097,097033,Ello,ello
0,092,092108,Elmas,elmas
0,004,004083,Elva,elva
0,007,007025,Emarèse,emarese
0,048,048014,Empoli,empoli
0,016,016093,Endine Gaiano,endine-gaiano
0,024,024039,Enego,enego
0,030,030035,Enemonzo,enemonzo
0,086,086009,Enna,enna
0,004,004084,Entracque,entracque
0,016,016094,Entratico,entratico
0,004,004085,Envie,envie
0,076,076030,Episcopia,episcopia
0,027,027013,Eraclea,eraclea
0,013,013095,Erba,erba
0,023,023032,Erbè,erbe
0,023,023033,Erbezzo,erbezzo
0,017,017069,Erbusco,erbusco
0,074,074006,Erchie,erchie
0,063,063064,Ercolano,ercolano
0,081,081008,Erice,erice
0,009,009028,Erli,erli
0,093,093019,Erto e Casso,erto-e-casso
0,090,090088,Erula,erula
0,097,097034,Erve,erve
0,043,043016,Esanatoglia,esanatoglia
0,111,111018,Escalaplano,escalaplano
0,111,111019,Escolca,escolca
0,017,017070,Esine,esine
0,097,097035,Esino Lario,esino-lario
0,060,060031,Esperia,esperia
0,090,090028,Esporlatu,esporlatu
0,028,028037,Este,este
0,111,111020,Esterzili,esterzili
0,007,007026,Etroubles,etroubles
0,013,013097,Eupilio,eupilio
0,001,001100,Exilles,exilles
0,006,006067,Fabbrica Curone,fabbrica-curone
0,046,046036,Fabbriche di Vergemoli,fabbriche-di-vergemoli
0,035,035021,Fabbrico,fabbrico
0,042,042017,Fabriano,fabriano
0,056,056024,Fabrica di Roma,fabrica-di-roma
0,102,102010,Fabrizia,fabrizia
0,055,055011,Fabro,fabro
0,030,030036,Faedis,faedis
0,022,022080,Faedo,faedo
0,014,014028,Faedo Valtellino,faedo-valtellino
0,039,039010,Faenza,faenza
0,071,071023,Faeto,faeto
0,030,030037,Fagagna,fagagna
0,013,013098,Faggeto Lario,faggeto-lario
0,073,073005,Faggiano,faggiano
0,066,066042,Fagnano Alto,fagnano-alto
0,078,078051,Fagnano Castello,fagnano-castello
0,012,012067,Fagnano Olona,fagnano-olona
0,022,022081,Fai della Paganella,fai-della-paganella
0,062,062029,Faicchio,faicchio
0,025,025019,Falcade,falcade
0,061,061101,Falciano del Massico,falciano-del-massico
0,078,078052,Falconara Albanese,falconara-albanese
0,042,042018,Falconara Marittima,falconara-marittima
0,083,083019,Falcone,falcone
0,056,056025,Faleria,faleria
0,079,079047,Falerna,falerna
0,109,109005,Falerone,falerone
0,069,069104,Fallo,fallo
0,013,013099,Faloppio,faloppio
0,060,060032,Falvaterra,falvaterra
0,021,021030,Falzes,falzes
0,036,036011,Fanano,fanano
0,093,093020,Fanna,fanna
0,041,041013,Fano,fano
0,067,067024,Fano Adriano,fano-adriano
0,069,069030,Fara Filiorum Petri,fara-filiorum-petri
0,016,016096,Fara Gera d'Adda,fara-gera-d-adda
0,057,057027,Fara in Sabina,fara-in-sabina
0,003,003065,Fara Novarese,fara-novarese
0,016,016097,Fara Olivana con Sola,fara-olivana-con-sola
0,069,069031,Fara San Martino,fara-san-martino
0,024,024040,Fara Vicentino,fara-vicentino
0,076,076031,Fardella,fardella
0,004,004086,Farigliano,farigliano
0,068,068019,Farindola,farindola
0,033,033019,Farini,farini
0,056,056026,Farnese,farnese
0,031,031005,Farra d'Isonzo,farra-d-isonzo
0,026,026026,Farra di Soligo,farra-di-soligo
0,074,074007,Fasano,fasano
0,010,010022,Fascia,fascia
0,050,050014,Fauglia,fauglia
0,004,004087,Faule,faule
0,010,010023,Favale di Malvaro,favale-di-malvaro
0,084,084017,Favara,favara
0,081,081009,Favignana,favignana
0,001,001101,Favria,favria
0,004,004088,Feisoglio,feisoglio
0,001,001102,Feletto,feletto
0,034,034013,Felino,felino
0,065,065051,Felitto,felitto
0,006,006068,Felizzano,felizzano
0,025,025021,Feltre,feltre
0,013,013100,Fenegrò,fenegro
0,001,001103,Fenestrelle,fenestrelle
0,007,007027,Fénis,fenis
0,055,055012,Ferentillo,ferentillo
0,060,060033,Ferentino,ferentino
0,089,089008,Ferla,ferla
0,041,041014,Fermignano,fermignano
0,109,109006,Fermo,fermo
0,012,012068,Ferno,ferno
0,079,079048,Feroleto Antico,feroleto-antico
0,080,080032,Feroleto della Chiesa,feroleto-della-chiesa
0,077,077008,Ferrandina,ferrandina
0,038,038008,Ferrara,ferrara
0,023,023034,Ferrara di Monte Baldo,ferrara-di-monte-baldo
0,070,070023,Ferrazzano,ferrazzano
0,012,012069,Ferrera di Varese,ferrera-di-varese
0,018,018062,Ferrera Erbognone,ferrera-erbognone
0,005,005053,Ferrere,ferrere
0,033,033020,Ferriere,ferriere
0,080,080033,Ferruzzano,ferruzzano
0,057,057028,Fiamignano,fiamignano
0,001,001104,Fiano,fiano
0,058,058036,Fiano Romano,fiano-romano
0,043,043017,Fiastra,fiastra
0,022,022083,Fiavè,fiave
0,082,082035,Ficarazzi,ficarazzi
0,029,029021,Ficarolo,ficarolo
0,083,083020,Ficarra,ficarra
0,055,055013,Ficulle,ficulle
0,034,034014,Fidenza,fidenza
0,021,021031,Fiè allo Sciliar,fie-allo-sciliar
0,022,022085,Fierozzo,fierozzo
0,019,019043,Fiesco,fiesco
0,048,048015,Fiesole,fiesole
0,017,017071,Fiesse,fiesse
0,027,027014,Fiesso d'Artico,fiesso-d-artico
0,029,029022,Fiesso Umbertiano,fiesso-umbertiano
0,013,013101,Figino Serenza,figino-serenza
0,048,048052,Figline e Incisa Valdarno,figline-e-incisa-valdarno
0,078,078053,Figline Vegliaturo,figline-vegliaturo
0,058,058037,Filacciano,filacciano
0,102,102011,Filadelfia,filadelfia
0,016,016098,Filago,filago
0,102,102012,Filandari,filandari
0,045,045006,Filattiera,filattiera
0,060,060034,Filettino,filettino
0,069,069032,Filetto,filetto
0,076,076032,Filiano,filiano
0,018,018063,Filighera,filighera
0,094,094019,Filignano,filignano
0,102,102013,Filogaso,filogaso
0,042,042019,Filottrano,filottrano
0,036,036012,Finale Emilia,finale-emilia
0,009,009029,Finale Ligure,finale-ligure
0,016,016099,Fino del Monte,fino-del-monte
0,013,013102,Fino Mornasco,fino-mornasco
0,016,016100,Fiorano al Serio,fiorano-al-serio
0,001,001105,Fiorano Canavese,fiorano-canavese
0,036,036013,Fiorano Modenese,fiorano-modenese
0,033,033021,Fiorenzuola d'Arda,fiorenzuola-d-arda
0,048,048017,Firenze,firenze
0,048,048018,Firenzuola,firenzuola
0,078,078054,Firmo,firmo
0,038,038027,Fiscaglia,fiscaglia
0,065,065052,Fisciano,fisciano
0,060,060035,Fiuggi,fiuggi
0,036,036014,Fiumalbo,fiumalbo
0,080,080034,Fiumara,fiumara
0,093,093021,Fiume Veneto,fiume-veneto
0,083,083021,Fiumedinisi,fiumedinisi
0,078,078055,Fiumefreddo Bruzio,fiumefreddo-bruzio
0,087,087016,Fiumefreddo di Sicilia,fiumefreddo-di-sicilia
0,030,030190,Fiumicello Villa Vicentina,fiumicello-villa-vicentina
0,058,058120,Fiumicino,fiumicino
0,043,043019,Fiuminata,fiuminata
0,045,045007,Fivizzano,fivizzano
0,030,030039,Flaibano,flaibano
0,017,017072,Flero,flero
0,083,083022,Floresta,floresta
0,089,089009,Floridia,floridia
0,090,090029,Florinas,florinas
0,064,064032,Flumeri,flumeri
0,111,111021,Fluminimaggiore,fluminimaggiore
0,095,095080,Flussio,flussio
0,002,002057,Fobello,fobello
0,071,071024,Foggia,foggia
0,062,062030,Foglianise,foglianise
0,031,031006,Fogliano Redipuglia,fogliano-redipuglia
0,001,001106,Foglizzo,foglizzo
0,051,051018,Foiano della Chiana,foiano-della-chiana
0,062,062031,Foiano di Val Fortore,foiano-di-val-fortore
0,022,022087,Folgaria,folgaria
0,044,044020,Folignano,folignano
0,054,054018,Foligno,foligno
0,026,026027,Follina,follina
0,011,011013,Follo,follo
0,053,053009,Follonica,follonica
0,098,098026,Fombio,fombio
0,083,083023,Fondachelli-Fantina,fondachelli-fantina
0,059,059007,Fondi,fondi
0,022,022088,Fondo,fondo
0,091,091024,Fonni,fonni
0,007,007028,Fontainemore,fontainemore
0,060,060036,Fontana Liri,fontana-liri
0,093,093022,Fontanafredda,fontanafredda
0,064,064033,Fontanarosa,fontanarosa
0,037,037026,Fontanelice,fontanelice
0,016,016101,Fontanella,fontanella
0,034,034015,Fontanellato,fontanellato
0,026,026028,Fontanelle,fontanelle
0,003,003066,Fontaneto d'Agogna,fontaneto-d-agogna
0,002,002058,Fontanetto Po,fontanetto-po
0,010,010024,Fontanigorda,fontanigorda
0,005,005054,Fontanile,fontanile
0,028,028038,Fontaniva,fontaniva
0,026,026029,Fonte,fonte
0,058,058122,Fonte Nuova,fonte-nuova
