0,014019,23023
0,014020,23030
0,014021,23010
0,014022,23010
0,014023,23010
0,014024,23013
0,014025,23010
0,014026,23014
0,014027,23015
0,014028,23020
0,014029,23010
0,014030,23010
0,014031,23010
0,014032,23020
0,014033,23033
0,014034,23034
0,014035,23024
0,014036,23020
0,014037,23030
0,014038,23030
0,014039,23016
0,014040,23030
0,014041,23010
0,014043,23020
0,014044,23020
0,014045,23017
0,014046,23025
0,014047,23010
0,014048,23010
0,014049,23020
0,014050,23020
0,014051,23020
0,014052,23026
0,014053,23010
0,014054,23020
0,014055,23010
0,014056,23010
0,014057,23027
0,014058,23020
0,014059,23030
0,014060,23035
0,014061,23100
0,014062,23020
0,014063,23018
0,014064,23010
0,014065,23036
0,014066,23037
0,014067,23020
0,014068,23030
0,014069,23019
0,014070,23020
0,014071,23038
0,014072,23030
0,014073,23030
0,014074,23010
0,014075,23020
0,014076,23030
0,014077,23029
0,014078,23030
0,015002,20081
0,015005,20080
0,015007,20020
0,015009,20020
0,015010,20010
0,015011,20090
0,015012,20010
0,015014,20060
0,015015,20080
0,015016,20060
0,015019,20010
0,015022,20080
0,015024,20082
0,015026,20010
0,015027,20021
0,015032,20091
0,015035,20080
0,015036,20090
0,015038,20010
0,015040,20060
0,015041,20020
0,015042,20080
0,015044,20040
0,015046,20010
0,015050,20080
0,015051,20061
0,015055,20080
0,015058,20010
0,015059,20062
0,015060,20060
0,015061,20081
0,015062,20022
0,015070,20063
0,015071,20070
0,015072,20023
0,015074,20090
0,015076,20020
0,015077,20092
0,015078,20080
0,015081,20093
0,015082,20060
0,015085,20011
0,015086,20032
0,015087,20010
0,015093,20094
0,015096,20012
0,015097,20090
0,015098,20095
0,015099,20020
0,015101,20070
0,015103,20083
0,015105,20024
0,015106,20060
0,015108,20064
0,015110,20056
0,015112,20088
0,015113,20010
0,015114,20065
0,015115,20084
0,015116,20020
0,015118,20025
0,015122,20060
0,015125,20085
0,015130,20013
0,015131,20020
0,015134,20010
0,015136,20060
0,015139,20060
0,015140,20077
0,015142,20066
0,015144,20010
0,015146,20121
0,015146,20122
0,015146,20123
0,015146,20124
0,015146,20125
0,015146,20126
0,015146,20127
0,015146,20128
0,015146,20129
0,015146,20130
0,015146,20131
0,015146,20132
0,015146,20133
0,015146,20134
0,015146,20135
0,015146,20136
0,015146,20137
0,015146,20138
0,015146,20139
0,015146,20140
0,015146,20141
0,015146,20142
0,015146,20143
0,015146,20144
0,015146,20145
0,015146,20146
0,015146,20147
0,015146,20148
0,015146,20149
0,015146,20150
0,015146,20151
0,015146,20152
0,015146,20153
0,015146,20154
0,015146,20155
0,015146,20156
0,015146,20157
0,015146,20158
0,015146,20159
0,015146,20160
0,015146,20161
0,015146,20162
0,015150,20081
0,015151,20086
0,015154,20014
0,015155,20020
0,015157,20026
0,015158,20082
0,015159,20090
0,015164,20010
0,015165,20080
0,015166,20037
0,015167,20090
0,015168,20015
0,015169,20067
0,015170,20016
0,015171,20068
0,015172,20060
0,015173,20090
0,015175,20096
0,015176,20010
0,015177,20060
0,015178,20060
0,015179,20010
0,015181,20027
0,015182,20017
0,015183,20020
0,015184,20087
0,015185,20090
0,015188,20088
0,015189,20089
0,015191,20078
0,015192,20097
0,015194,20010
0,015195,20098
0,015200,20010
0,015201,20028
0,015202,20070
0,015204,20018
0,015205,20090
0,015206,20030
0,015209,20099
0,015210,20090
0,015211,20019
0,015213,20020
0,015219,20060
0,015220,20090
0,015221,20056
0,015222,20067
0,015224,20060
0,015226,20029
0,015229,20010
0,015230,20069
0,015236,20080
0,015237,20060
0,015242,20090
0,015243,20010
0,015244,20070
0,015247,20080
0,015248,20020
0,015249,20020
0,015250,20021
0,015251,20080
0,016001,24060
0,016002,24060
0,016003,24061
0,016004,24021
0,016005,24011
0,016006,24030
0,016007,24031
0,016008,24022
0,016009,24030
0,016010,24051
0,016011,24040
0,016012,24020
0,016013,24040
0,016014,24010
0,016015,24020
0,016016,24052
0,016017,24020
0,016018,24060
0,016019,24040
0,016020,24050
0,016021,24030
0,016022,24030
0,016023,24030
0,016024,24121
0,016024,24122
0,016024,24123
0,016024,24124
0,016024,24125
0,016024,24126
0,016024,24127
0,016024,24128
0,016024,24129
0,016025,24060
0,016026,24060
0,016027,24010
0,016028,24060
0,016029,24040
0,016030,24040
0,016031,24040
0,016032,24060
0,016033,24060
0,016034,24040
0,016035,24010
0,016036,24010
0,016037,24041
0,016038,24030
0,016040,24053
0,016041,24037
0,016042,24060
0,016043,24050
0,016044,24054
0,016046,24033
0,016047,24040
0,016048,24010
0,016049,24040
0,016050,24030
0,016051,24042
0,016052,24030
0,016053,24043
0,016055,24060
0,016056,24010
0,016057,24030
0,016058,24060
0,016059,24040
0,016060,24020
0,016061,24010
0,016062,24060
0,016063,24040
0,016064,24020
0,016065,24063
0,016066,24050
0,016067,24026
0,016068,24060
0,016069,24069
0,016070,24020
0,016071,24020
0,016072,24040
0,016073,24060
0,016074,24034
0,016075,24040
0,016076,24050
0,016077,24023
0,016078,24020
0,016079,24055
0,016080,24020
0,016081,24040
0,016082,24030
0,016083,24050
0,016084,24060
0,016085,24030
0,016086,24062
0,016087,24050
0,016088,24060
0,016089,24035
0,016090,24010
0,016091,24044
0,016092,24010
0,016093,24060
0,016094,24060
0,016096,24045
0,016097,24058
0,016098,24040
0,016099,24020
0,016100,24020
0,016101,24056
0,016102,24060
0,016103,24010
0,016104,24060
0,016105,24040
0,016106,24030
0,016107,24020
0,016108,24024
0,016109,24060
0,016110,24060
0,016111,24025
0,016113,24050
0,016114,24060
0,016115,24020
0,016116,24020
0,016117,24050
0,016118,24020
0,016119,24060
0,016120,24064
0,016121,24010
0,016122,24040
0,016123,24040
0,016124,24026
0,016125,24010
0,016126,24040
0,016127,24030
0,016128,24065
0,016129,24050
0,016130,24069
0,016131,24040
0,016132,24030
0,016133,24057
0,016134,24010
0,016135,24040
0,016136,24010
0,016137,24060
0,016139,24060
0,016140,24050
0,016141,24050
0,016142,24050
0,016143,24030
0,016144,24027
0,016145,24010
0,016146,24013
0,016147,24020
0,016148,24020
0,016149,24020
0,016150,24050
0,016151,24010
0,016152,24040
0,016153,24046
0,016154,24040
0,016155,24030
0,016156,24030
0,016157,24050
0,016158,24020
0,016159,24060
0,016160,24066
0,016161,24020
0,016162,24060
0,016163,24020
0,016164,24014
0,016165,24010
0,016166,24010
0,016167,24040
0,016168,24028
0,016169,24010
0,016170,24036
0,016171,24030
0,016172,24040
0,016173,24020
0,016174,24060
0,016175,24020
0,016176,24030
0,016177,24050
0,016178,24020
0,016179,24060
0,016180,24060
0,016182,24060
0,016183,24058
0,016184,24010
0,016185,24030
0,016186,24037
0,016187,24020
0,016188,24015
0,016189,24060
0,016190,24016
0,016191,24010
0,016193,24067
0,016194,24020
0,016195,24020
0,016196,24010
0,016197,24020
0,016198,24068
0,016199,24017
0,016200,24060
0,016201,24020
0,016202,24010
0,016203,24039
0,016204,24060
0,016205,24060
0,016206,24050
0,016207,24040
0,016208,24030
0,016209,24040
0,016210,24010
0,016211,24060
0,016212,24060
0,016213,24030
0,016214,24020
0,016215,23806
0,016216,24060
0,016217,24050
0,016218,24069
0,016219,24047
0,016220,24048
0,016221,24010
0,016222,24059
0,016223,24020
0,016224,24030
0,016225,24020
0,016226,24010
0,016227,24010
0,016229,24010
0,016230,24010
0,016232,24040
0,016233,24049
0,016234,24029
0,016235,24060
0,016236,24060
0,016237,24060
0,016238,24030
0,016239,24018
0,016240,24020
0,016241,24020
0,016242,24060
0,016243,24020
0,016244,24060
0,016245,24050
0,016246,24019
0,016247,24010
0,016248,24010
0,016249,24017
0,016250,24030
0,016251,24030
0,016252,24038
0,016253,24012
0,017001,25010
0,017002,25030
0,017003,25071
0,017004,25020
0,017005,25070
0,017006,25040
0,017007,25040
0,017008,25020
0,017009,25021
0,017010,25072
0,017011,25030
0,017012,25070
0,017013,25020
0,017014,25081
0,017015,25030
0,017016,25040
0,017017,25040
0,017018,25040
0,017019,25070
0,017020,25022
0,017021,25010
0,017022,25042
0,017023,25082
0,017024,25061
0,017025,25073
0,017026,25030
0,017027,25040
0,017028,25043
0,017029,25121
0,017029,25122
0,017029,25123
0,017029,25124
0,017029,25125
0,017029,25126
0,017029,25127
0,017029,25128
0,017029,25129
0,017029,25130
0,017029,25131
0,017029,25132
0,017029,25133
0,017029,25134
0,017029,25135
0,017029,25136
0,017030,25060
0,017031,25070
0,017032,25011
0,017033,25080
0,017034,25012
0,017035,25044
0,017036,25070
0,017037,25020
0,017038,25031
0,017039,25013
0,017040,25045
0,017041,25030
0,017042,25030
0,017043,25014
0,017044,25070
0,017045,25030
0,017046,25046
0,017047,25051
0,017048,25060
0,017049,25040
0,017050,25040
0,017051,25040
0,017052,25032
0,017053,25020
0,017054,25050
0,017055,25040
0,017056,25030
0,017057,25060
0,017058,25060
0,017059,25033
0,017060,25030
0,017061,25062
0,017062,25040
0,017063,25040
0,017064,25030
0,017065,25047
0,017066,25020
0,017067,25015
0,017068,25048
0,017069,25030
0,017070,25040
0,017071,25020
0,017072,25020
0,017073,25020
0,017074,25083
0,017075,25063
0,017076,25084
0,017077,25085
0,017078,25016
0,017079,25040
0,017080,25023
0,017081,25064
0,017082,25074
0,017083,25040
0,017084,25061
0,017085,25049
0,017086,25010
0,017087,25074
0,017088,25024
0,017089,25010
0,017090,25060
0,017091,25030
0,017092,25017
0,017093,25030
0,017094,25050
0,017095,25040
0,017096,25065
0,017097,25030
0,017098,25080
0,017099,25030
0,017100,25053
0,017101,25040
0,017102,25080
0,017103,25025
0,017104,25060
0,017105,25060
0,017106,25054
0,017107,25080
0,017108,25020
0,017109,25080
0,017110,25040
0,017111,25050
0,017112,25040
0,017113,25018
0,017114,25010
0,017115,25070
0,017116,25080
0,017117,25075
0,017118,25050
0,017119,25080
0,017120,25080
0,017121,25076
0,017122,25020
0,017123,25050
0,017124,25040
0,017125,25034
0,017126,25030
0,017127,25035
0,017128,25050
0,017129,25080
0,017130,25050
0,017131,25050
0,017132,25080
0,017133,25036
0,017134,25030
0,017135,25050
0,017136,25050
0,017137,25020
0,017138,25020
0,017139,25070
0,017140,25078
0,017141,25060
0,017142,25050
0,017143,25055
0,017144,25060
0,017145,25080
0,017146,25030
0,017147,25020
0,017148,25056
0,017149,25026
0,017150,25037
0,017151,25010
0,017152,25020
0,017153,25070
0,017155,25080
0,017156,25050
0,017157,25070
0,017158,25080
0,017159,25027
0,017160,25010
0,017161,25086
0,017162,25030
0,017163,25050
0,017164,25077
0,017165,25030
0,017166,25038
0,017167,25030
0,017168,25070
0,017169,25057
0,017170,25087
0,017171,25010
0,017172,25020
0,017173,25010
0,017174,25068
0,017175,25040
0,017176,25050
0,017177,25020
0,017178,25080
0,017179,25019
0,017180,25080
0,017181,25048
0,017182,25058
0,017183,25060
0,017184,25050
0,017185,25080
0,017186,25030
0,017187,25088
0,017188,25039
0,017189,25010
0,017190,25030
0,017191,25070
0,017192,25030
0,017193,25080
0,017194,25080
0,017195,25028
0,017196,25029
0,017197,25078
0,017198,25059
0,017199,25069
0,017200,25030
0,017201,25089
0,017202,25050
0,017203,25010
0,017204,25079
0,017205,25050
0,017206,25052
0,018001,27020
0,018002,27040
0,018003,27020
0,018004,27010
0,018005,27040
0,018006,27010
0,018007,27050
0,018008,27041
0,018009,27010
0,018011,27050
0,018012,27020
0,018013,27011
0,018014,27021
0,018015,27010
0,018016,27040
0,018017,27040
0,018018,27020
0,018019,27010
0,018020,27040
0,018021,27050
0,018022,27020
0,018023,27042
0,018024,27043
0,018025,27040
0,018026,27040
0,018027,27031
0,018029,27044
0,018030,27020
0,018031,27041
0,018032,27040
0,018033,27050
0,018034,27022
0,018035,27023
0,018036,27040
0,018037,27045
0,018038,27040
0,018039,27030
0,018040,27030
0,018041,27051
0,018042,27050
0,018043,27010
0,018044,27030
0,018045,27020
0,018046,27012
0,018047,27050
0,018048,27013
0,018049,27040
0,018050,27024
0,018051,27050
0,018052,27030
0,018053,27010
0,018054,27050
0,018057,27050
0,018058,27010
0,018059,27030
0,018060,27010
0,018061,27020
0,018062,27032
0,018063,27010
0,018064,27040
0,018065,27030
0,018066,27034
0,018067,27030
0,018068,27025
0,018069,27026
0,018071,27010
0,018072,27010
0,018073,27052
0,018074,27047
0,018075,27020
0,018076,27027
0,018077,27010
0,018078,27015
0,018079,27030
0,018080,27016
0,018081,27010
0,018082,27040
0,018083,27034
0,018084,27053
0,018085,27010
0,018086,27020
0,018087,27010
0,018088,27035
0,018089,27050
0,018090,27030
0,018091,27030
0,018092,27040
0,018093,27010
0,018094,27040
0,018095,27054
0,018096,27047
0,018097,27040
0,018098,27052
0,018099,27010
0,018100,27040
0,018101,27040
0,018102,27036
0,018103,27020
0,018104,27020
0,018105,27050
0,018106,27030
0,018107,27030
0,018108,27050
0,018109,27020
0,018110,27100
0,018111,27040
0,018112,27030
0,018113,27037
0,018114,27017
0,018115,27040
0,018116,27050
0,018117,27050
0,018118,27040
0,018119,27040
0,018120,27050
0,018121,27050
0,018122,27055
0,018123,27038
0,018124,27042
0,018125,27040
0,018126,27052
0,018127,27010
0,018128,27050
0,018129,27010
0,018130,27030
0,018131,27040
0,018133,27043
0,018134,27040
0,018135,27010
0,018136,27020
0,018137,27028
0,018138,27039
0,018139,27010
0,018140,27046
0,018141,27016
0,018142,27050
0,018143,27047
0,018144,27030
0,018145,27010
0,018146,27020
0,018147,27020
0,018148,27020
0,018149,27050
0,018150,27010
0,018151,27048
0,018152,27010
0,018153,27049
0,018154,27030
0,018155,27050
0,018156,27030
0,018157,27010
0,018158,27011
0,018159,27020
0,018160,27010
0,018161,27050
0,018162,27020
0,018163,27020
0,018164,27020
0,018165,27020
0,018166,27050
0,018167,27020
0,018168,27020
0,018169,27010
0,018171,27057
0,018172,27020
0,018173,27010
0,018174,27053
0,018175,27040
0,018176,27018
0,018177,27029
0,018178,27035
0,018179,27030
0,018180,27019
0,018181,27010
0,018182,27058
0,018183,27047
0,018184,27059
0,018185,27010
0,018186,27030
0,018187,27049
0,018188,27017
0,018189,27020
0,018190,27030
0,018191,27056
0,018192,27014
0,018193,27040
0,018193,27050
0,019001,26020
0,019002,26020
0,019003,26021
0,019004,26010
0,019005,26010
0,019006,26040
0,019007,26020
0,019009,26030
0,019010,26010
0,019011,26010
0,019012,26010
0,019013,26020
0,019014,26030
0,019015,26010
0,019016,26011
0,019017,26010
0,019018,26010
0,019019,26014
0,019020,26010
0,019021,26041
0,019022,26020
0,019023,26030
0,019024,26010
0,019025,26012
0,019026,26022
0,019027,26010
0,019028,26040
0,019029,26010
0,019030,26030
0,019031,26042
0,019032,26020
0,019033,26010
0,019034,26010
0,019035,26013
0,019036,26100
0,019037,26010
0,019038,26020
0,019039,26020
0,019040,26040
0,019041,26010
0,019043,26010
0,019044,26020
0,019045,26030
0,019046,26030
0,019047,26020
0,019048,26040
0,019049,26020
0,019050,26044
0,019051,26023
0,019052,26040
0,019053,26031
0,019054,26010
0,019055,26020
0,019056,26030
0,019057,26040
0,019058,26010
0,019059,26010
0,019060,26010
0,019061,26045
0,019062,26010
0,019063,26010
0,019064,26032
0,019065,26024
0,019066,26020
0,019067,26025
0,019068,26043
0,019069,26033
0,019070,26030
0,019072,26010
0,019073,26017
0,019074,26040
0,019075,26035
0,019076,26026
0,019077,26010
0,019078,26017
0,019079,26010
0,019080,26010
0,019081,26010
0,019082,26010
0,019083,26036
0,019084,26027
0,019085,26010
0,019086,26014
0,019087,26010
0,019088,26020
0,019089,26046
0,019090,26037
0,019091,26040
0,019092,26040
0,019093,26047
0,019094,26010
0,019095,26028
0,019096,26030
0,019097,26029
0,019098,26015
0,019099,26048
0,019100,26020
0,019101,26030
0,019102,26016
0,019103,26049
0,019104,26020
0,019105,26017
0,019106,26030
0,019107,26038
0,019107,26030
0,019108,26040
0,019109,26017
0,019110,26018
0,019111,26010
0,019112,26019
0,019113,26039
0,019114,26030
0,019115,26030
0,019116,26034
0,020001,46011
0,020002,46041
0,020003,46031
0,020007,46012
0,020008,46013
0,020010,46040
0,020011,46040
0,020012,46040
0,020013,46032
0,020014,46033
0,020015,46042
0,020016,46014
0,020017,46043
0,020018,46040
0,020019,46040
0,020020,46010
0,020021,46010
0,020022,46030
0,020024,46040
0,020025,46010
0,020026,46044
0,020027,46023
0,020028,46040
0,020029,46020
0,020030,46100
0,020031,46010
0,020032,46010
0,020033,46045
0,020034,46046
0,020035,46024
0,020036,46040
0,020037,46020
0,020038,46035
0,020039,46020
0,020041,46040
0,020042,46025
0,020043,46030
0,020044,46040
0,020045,46047
0,020046,46020
0,020047,46026
0,020048,46010
0,020050,46017
0,020051,46040
0,020052,46037
0,020053,46048
0,020054,46018
0,020055,46027
0,020056,46020
0,020057,46030
0,020058,46020
0,020059,46010
0,020060,46020
0,020061,46028
0,020062,46030
0,020063,46040
0,020064,46030
0,020065,46029
0,020066,46019
0,020068,46039
0,020070,46049
0,020071,46034
0,020072,46036
0,020073,46020
0,021001,39040
0,021002,39010
0,021003,39040
0,021004,39057
0,021005,39010
0,021006,39036
0,021007,39040
0,021008,39100
0,021009,39030
0,021010,39041
0,021011,39042
0,021012,39051
0,021013,39031
0,021014,39010
0,021015,39052
0,021016,39040
0,021017,39032
0,021018,39020
0,021019,39040
0,021020,39010
0,021021,39030
0,021022,39043
0,021023,39053
0,021024,39040
0,021025,39040
0,021026,39033
0,021027,39027
0,021028,39034
0,021029,39044
0,021030,39030
0,021031,39050
0,021032,39045
0,021033,39040
0,021034,39030
0,021035,39010
0,021036,39020
0,021037,39021
0,021038,39022
0,021039,39040
0,021040,39055
0,021041,39011
0,021042,39023
0,021043,39040
0,021044,39040
0,021045,39040
0,021046,39024
0,021047,39030
0,021048,39020
0,021049,39020
0,021050,39010
0,021051,39012
0,021052,39035
0,021053,39040
0,021054,39013
0,021055,39010
0,021056,39025
0,021057,39040
0,021058,39056
0,021059,39050
0,021060,39040
0,021061,39046
0,021062,39020
0,021063,39030
0,021064,39025
0,021065,39040
0,021066,39014
0,021067,39026
0,021068,39030
0,021069,39040
0,021070,39040
0,021071,39030
0,021072,39054
0,021073,39010
0,021074,39037
0,021075,39037
0,021076,39040
0,021077,39038
0,021079,39050
0,021080,39015
0,021081,39030
0,021082,39030
0,021083,39010
0,021084,39010
0,021085,39047
0,021086,39058
0,021087,39017
0,021088,39030
0,021089,39048
0,021091,39020
0,021092,39030
0,021093,39028
0,021094,39020
0,021095,39029
0,021096,39030
0,021097,39018
0,021098,39040
0,021099,39010
0,021100,39050
0,021101,39019
0,021102,39040
0,021103,39020
0,021104,39016
0,021105,39051
0,021106,39030
0,021107,39049
0,021108,39030
0,021109,39030
0,021110,39030
0,021111,39040
0,021112,39010
0,021113,39039
0,021114,39040
0,021115,39049
0,021116,39040
0,021117,39030
0,021118,39010
0,022001,38061
0,022002,38041
0,022003,38060
0,022005,38010
0,022006,38062
0,022007,38063
0,022009,38042
0,022011,38043
0,022013,38060
0,022015,38050
0,022017,38071
0,022018,38080
0,022021,38080
0,022022,38051
0,022025,38060
0,022026,38020
0,022027,38021
0,022029,38080
0,022030,38028
0,022032,38050
0,022033,38022
0,022034,38052
0,022035,38060
0,022036,38031
0,022037,38010
0,022038,38050
0,022039,38032
0,022040,38030
0,022041,38033
0,022042,38080
0,022043,38050
0,022045,38082
0,022046,38020
0,022047,38030
0,022048,38053
0,022049,38050
0,022050,38033
0,022051,38011
0,022052,38010
0,022053,38073
0,022054,38022
0,022058,38060
0,022059,38050
0,022060,38020
0,022061,38045
0,022062,38023
0,022063,38020
0,022064,38020
0,022068,38027
0,022070,38030
0,022071,38010
0,022074,38010
0,022078,38074
0,022079,38074
0,022080,38010
0,022081,38010
0,022083,38075
0,022085,38050
0,022087,38064
0,022088,38013
0,022089,38040
0,022090,38050
0,022091,38060
0,022092,38030
0,022093,38086
0,022095,38055
0,022097,38050
0,022098,38060
0,022102,38046
0,022103,38015
0,022104,38056
0,022106,38020
0,022108,38040
0,022109,38040
0,022110,38027
0,022111,38013
0,022112,38086
0,022113,38030
0,022114,38020
0,022115,38050
0,022116,38016
0,022117,38017
0,022118,38035
0,022120,38018
0,022123,38065
0,022124,38069
0,022127,38060
0,022128,38060
0,022129,38050
0,022130,38050
0,022131,38026
0,022133,38050
0,022134,38030
0,022135,38060
0,022136,38024
0,022137,38020
0,022138,38079
0,022139,38057
0,022142,38050
0,022143,38086
0,022144,38060
0,022147,38037
0,022150,38020
0,022152,38028
0,022153,38066
0,022154,38028
0,022155,38010
0,022156,38050
0,022157,38050
0,022159,38010
0,022160,38030
0,022161,38068
0,022162,38010
0,022163,38020
0,022164,38050
0,022165,38059
0,022167,38010
0,022168,38050
0,022169,38010
0,022170,38011
0,022171,38050
0,022172,38047
0,022173,38010
0,022176,38030
0,022177,38048
0,022179,38088
0,022180,38010
0,022181,38010
0,022182,38070
0,022183,38089
0,022184,38080
0,022188,38050
0,022189,38050
0,022190,38050
0,022191,38060
0,022193,38060
0,022195,38027
0,022196,38038
0,022199,38079
0,022200,38010
0,022202,38050
0,022203,38068
0,022205,38121
0,022205,38122
0,022205,38123
0,022209,38040
0,022210,38060
0,022211,38030
0,022213,38029
0,022216,38057
0,022222,38060
0,022224,38060
0,022226,38030
0,022228,38077
0,022229,38067
0,022230,38012
0,022231,38078
0,022232,38091
0,022233,38025
0,022234,38085
0,022235,38092
0,022236,38049
0,022237,38011
0,022238,38083
0,022239,38079
0,022240,38059
0,022241,38034
0,022242,38093
0,022243,38076
0,022244,38094
0,022245,38054
0,022246,38087
0,022247,38095
0,022248,38096
0,022249,38019
0,022250,38036
0,022251,38010
0,023001,37010
0,023002,37041
0,023003,37050
0,023004,37040
0,023005,37030
0,023006,37011
0,023007,37050
0,023008,37040
0,023009,37040
0,023010,37040
0,023011,37021
0,023012,37051
0,023013,37020
0,023014,37010
0,023015,37012
0,023016,37060
0,023017,37042
0,023018,37013
0,023019,37052
0,023020,37043
0,023021,37060
0,023022,37014
0,023023,37010
0,023024,37030
0,023025,37053
0,023026,37020
0,023027,37044
0,023028,37030
0,023029,37050
0,023030,37010
0,023031,37020
0,023032,37060
0,023033,37020
0,023034,37020
0,023035,37022
0,023036,37016
0,023037,37060
0,023038,37023
0,023039,37031
0,023040,37063
0,023041,37050
0,023042,37030
0,023043,37017
0,023044,37045
0,023045,37018
0,023046,37020
0,023047,37030
0,023048,37046
0,023049,37030
0,023050,37032
0,023051,37060
0,023052,37024
0,023053,37054
0,023054,37060
0,023055,37050
0,023056,37050
0,023057,37010
0,023058,37026
0,023059,37019
0,023060,37064
0,023061,37040
0,023062,37010
0,023063,37030
0,023064,37055
0,023065,37050
0,023066,37040
0,023067,37028
0,023068,37056
0,023069,37047
0,023070,37035
0,023071,37057
0,023072,37058
0,023073,37036
0,023074,37030
0,023075,37050
0,023076,37029
0,023077,37015
0,023078,37020
0,023079,37010
0,023080,37030
0,023081,37038
0,023082,37066
0,023083,37060
0,023084,37060
0,023085,37040
0,023086,37010
0,023087,37039
0,023088,37060
0,023089,37067
0,023090,37030
0,023091,37121
0,023091,37122
0,023091,37123
0,023091,37124
0,023091,37125
0,023091,37126
0,023091,37127
0,023091,37128
0,023091,37129
0,023091,37130
0,023091,37131
0,023091,37132
0,023091,37133
0,023091,37134
0,023091,37135
0,023091,37136
0,023091,37137
0,023091,37138
0,023091,37139
0,023091,37140
0,023091,37141
0,023091,37142
0,023092,37040
0,023093,37030
0,023094,37068
0,023095,37049
0,023096,37069
0,023097,37059
0,023098,37040
0,024001,36020
0,024002,36020
0,024003,36045
0,024004,36077
0,024005,36070
0,024006,36057
0,024007,36011
0,024008,36071
0,024009,36012
0,024010,36020
0,024012,36061
0,024013,36050
0,024014,36042
0,024015,36040
0,024016,36050
0,024017,36070
0,024018,36030
0,024019,36030
0,024020,36030
0,024021,36043
0,024022,36020
0,024024,36010
0,024025,36050
0,024026,36022
0,024027,36020
0,024028,36070
0,024029,36072
0,024030,36010
0,024032,36010
0,024034,36073
0,024035,36030
0,024036,36051
0,024037,36070
0,024038,36031
0,024039,36052
0,024040,36030
0,024041,36010
0,024042,36032
0,024043,36053
0,024044,36050
0,024046,36040
0,024047,36040
0,024048,36033
0,024049,36010
0,024050,36040
0,024051,36023
0,024052,36045
0,024053,36030
0,024055,36034
0,024056,36035
0,024057,36063
0,024060,36054
0,024061,36075
0,024062,36030
0,024063,36030
0,024064,36047
0,024065,36047
0,024066,36050
0,024067,36010
0,024068,36050
0,024070,36065
0,024071,36024
0,024072,36070
0,024073,36055
0,024074,36025
0,024075,36040
0,024076,36040
0,024077,36060
0,024078,36013
0,024079,36026
0,024080,36010
0,024081,36020
0,024082,36050
0,024083,36050
0,024084,36076
0,024085,36010
0,024086,36060
0,024087,36027
0,024088,36028
0,024089,36010
0,024090,36040
0,024091,36066
0,024094,36070
0,024095,36014
0,024096,36030
0,024097,36030
0,024098,36040
0,024099,36060
0,024100,36015
0,024101,36020
0,024102,36040
0,024103,36050
0,024104,36056
0,024105,36016
0,024106,36040
0,024107,36036
0,024108,36040
0,024110,36070
0,024111,36078
0,024112,36040
0,024113,36030
0,024115,36010
0,024116,36100
0,024117,36021
0,024118,36030
0,024119,36010
0,024120,36050
0,024121,36020
0,024122,36030
0,024123,36044
0,024124,36021
0,024124,36024
0,024124,36048
0,024125,36020
0,024126,36064
0,024126,36060
0,024127,36046
0,024127,36062
0,025001,32021
0,025002,32031
0,025003,32022
0,025004,32030
0,025005,32041
0,025006,32100
0,025007,32040
0,025008,32042
0,025010,32020
0,025011,32030
0,025012,32010
0,025013,32040
0,025014,32020
0,025015,32040
0,025016,32043
0,025017,32040
0,025018,32040
0,025019,32020
0,025021,32032
0,025022,32030
0,025023,32020
0,025025,32020
0,025026,32033
0,025027,32020
0,025029,32020
0,025030,32020
0,025032,32040
0,025033,32040
0,025035,32010
0,025036,32034
0,025037,32010
0,025039,32044
0,025040,32014
0,025043,32020
0,025044,32023
0,025045,32030
0,025046,32040
0,025047,32040
0,025048,32035
0,025049,32020
0,025050,32045
0,025051,32046
0,025053,32036
0,025054,32020
0,025055,32030
0,025056,32037
0,025057,32010
0,025058,32030
0,025059,32027
0,025060,32010
0,025062,32020
0,025063,32040
0,025065,32040
0,025066,32040
0,025067,32020
0,025069,32010
0,025070,32038
0,025071,32013
0,025072,32016
0,025073,32012
0,025074,32020
0,025074,32026
0,025074,32028
0,026001,31030
0,026002,31030
0,026003,31011
0,026004,31030
0,026005,31030
0,026006,31031
0,026007,31012
0,026008,31030
0,026009,31032
0,026010,31030
0,026011,31030
0,026012,31033
0,026013,31030
0,026014,31034
0,026015,31040
0,026016,31040
0,026017,31010
0,026018,31030
0,026019,31013
0,026020,31014
0,026021,31015
0,026022,31016
0,026023,31041
0,026025,31035
0,026026,31010
0,026027,31051
0,026028,31043
0,026029,31010
0,026030,31010
0,026031,31018
0,026032,31040
0,026033,31010
0,026034,31040
0,026035,31036
0,026036,31037
0,026037,31040
0,026038,31010
0,026039,31010
0,026040,31052
0,026041,31040
0,026042,31050
0,026043,31021
0,026044,31050
0,026045,31010
0,026046,31044
0,026047,31050
0,026048,31010
0,026049,31045
0,026050,31040
0,026051,31046
0,026052,31024
0,026053,31010
0,026055,31038
0,026056,31040
0,026057,31053
0,026058,31047
0,026059,31050
0,026060,31040
0,026061,31054
0,026062,31050
0,026063,31022
0,026064,31055
0,026065,31020
0,026066,31023
0,026067,31020
0,026068,31039
0,026069,31056
0,026070,31040
0,026071,31048
0,026072,31020
0,026073,31020
0,026074,31020
0,026075,31025
0,026076,31020
0,026077,31020
0,026078,31026
0,026079,31040
0,026080,31020
0,026081,31057
0,026082,31027
0,026083,31058
0,026084,31020
0,026085,31040
0,026086,31100
0,026087,31049
0,026088,31028
0,026089,31050
0,026090,31020
